Experiment	step	Calendar	oikoi	settlement	COAST	INLAND	Elevation	orography	migrations	harvest	ecultivated	tradeflows	tradedistance	seapeople	RAI		
6,00	94	1256	123	34	19	15	468,3823529	0,322941176	6	1,35E+07	2,653331607	121	107,9040096	0	1,331912728		
6,00	95	1255	128	34	19	15	468,3823529	0,322941176	3	1,41E+07	2,635545897	122	111,3721369	0	1,499991688		
6,00	96	1254	128	34	19	15	468,3823529	0,322941176	6	1,43E+07	2,651233331	126	115,1307637	0	1,584031169		
6,00	97	1253	121	34	19	15	468,3823529	0,322941176	1	1,43E+07	2,688907987	127	108,5586241	0	1,668070649		
6,00	98	1252	124	34	19	15	468,3823529	0,322941176	0	1,48E+07	2,648255006	121	108,8300166	0	1,752110129		
6,00	99	1251	120	34	19	15	468,3823529	0,322941176	6	1,50E+07	2,678196774	123	105,0127222	0	1,96220883		
6,00	100	1250	127	33	19	14	472,8484848	0,332727273	3	1,50E+07	2,625333069	119	109,1515582	0	2,17230753		
6,00	101	1249	127	34	19	15	467,6764706	0,342352941	6	1,49E+07	2,625628792	124	105,2526408	0	2,21432727		
6,00	102	1248	126	34	19	15	467,6764706	0,342352941	5	1,45E+07	2,638608844	126	99,20280669	0	2,21432727		
6,00	103	1247	123	34	19	15	467,6764706	0,342352941	1	1,47E+07	2,629971612	126	116,3340415	0	2,17230753		
6,00	104	1246	119	34	19	15	467,6764706	0,342352941	3	1,46E+07	2,634457052	122	112,0908599	0	2,08826805		
6,00	105	1245	116	34	19	15	467,6764706	0,342352941	3	1,46E+07	2,650848591	118	116,6719288	0	2,04624831		
6,00	106	1244	111	34	19	15	467,6764706	0,342352941	3	1,47E+07	2,680166167	116	112,503378	0	2,00422857		
6,00	107	1243	108	34	19	15	467,6764706	0,342352941	1	1,47E+07	2,653038621	110	112,8713834	0	1,96220883		
6,00	108	1242	112	34	19	15	467,6764706	0,342352941	2	1,49E+07	2,620822673	108	105,0347456	0	1,92018909		
6,00	109	1241	117	34	19	15	467,6764706	0,342352941	3	1,44E+07	2,594325471	110	121,1187009	0	2,13028779		
6,00	110	1240	115	34	19	15	467,6764706	0,342352941	1	1,44E+07	2,595965914	116	106,2460659	0	1,878169349		
6,00	111	1239	115	35	20	15	489,6	0,385428571	1	1,44E+07	2,561493625	115	108,7347265	0	1,836149609		
6,00	112	1238	119	34	19	15	496,5	0,396764706	3	1,39E+07	2,517509779	114	111,0503921	0	1,794129869		
6,00	113	1237	118	35	20	15	485,6857143	0,411428571	4	1,37E+07	2,546915999	117	117,1688518	0	1,752110129		
6,00	114	1236	113	35	20	15	485,6857143	0,411428571	2	1,40E+07	2,579930263	118	104,997817	0	1,668070649		
6,00	115	1235	110	35	20	15	485,6857143	0,411428571	2	1,37E+07	2,59576458	113	103,8733747	0	1,499991688		
6,00	116	1234	112	35	20	15	485,6857143	0,411428571	0	1,36E+07	2,558499581	109	101,8504706	0	1,415952208		
6,00	117	1233	116	35	20	15	485,6857143	0,411428571	7	1,33E+07	2,556499391	110	109,7625343	0	1,331912728		
6,00	118	1232	117	35	20	15	485,6857143	0,411428571	7	1,30E+07	2,577163889	114	108,2898321	0	1,247873248		
6,00	119	1231	122	35	20	15	485,6857143	0,411428571	4	1,36E+07	2,577368526	114	106,7169625	0	1,163833768		
6,00	120	1230	117	35	20	15	485,6857143	0,411428571	5	1,27E+07	2,602110799	121	109,0713947	0	1,079794287		
6,00	121	1229	114	35	20	15	485,6857143	0,411428571	0	1,34E+07	2,565533097	117	107,6875514	0	1,037774547		
6,00	122	1228	118	35	20	15	485,6857143	0,411428571	3	1,33E+07	2,54653003	111	104,9282083	0	1,037774547		
6,00	123	1227	112	34	20	14	483,0588235	0,423529412	6	1,32E+07	2,575596402	114	105,175434	0	1,079794287		
6,00	124	1226	110	34	20	14	483,0588235	0,423529412	3	1,33E+07	2,55895158	110	106,6269713	0	1,037774547		
6,00	125	1225	112	35	20	15	515,1142857	0,629142857	3	1,30E+07	2,566739254	107	103,1057776	0	1,037774547		
6,00	126	1224	110	35	20	15	515,1142857	0,629142857	6	1,33E+07	2,61295666	111	112,9092134	0	1,079794287		
6,00	127	1223	109	35	20	15	515,1142857	0,629142857	2	1,32E+07	2,582046623	108	104,8282109	0	0,953735067		
6,00	128	1222	108	36	20	16	530,9444444	0,611666667	4	1,32E+07	2,587472614	108	111,7306638	0	0,995754807		
6,00	129	1221	108	36	20	16	530,9444444	0,611666667	2	1,33E+07	2,569192852	105	105,6050584	0	0,995754807		
6,00	130	1220	113	36	20	16	530,9444444	0,611666667	4	1,32E+07	2,570170372	107	102,0680116	1	0,995754807		
6,00	131	1219	115	37	20	17	529,2432432	0,598648649	6	1,34E+07	2,586427417	110	108,8654835	1	0,995754807		
6,00	132	1218	117	37	20	17	527,7027027	0,598648649	9	1,33E+07	2,559393893	107	105,7318983	1	1,037774547		
6,00	133	1217	112	37	20	17	527,7027027	0,598648649	8	1,30E+07	2,593171468	112	109,5126457	1	1,037774547		
6,00	134	1216	119	36	19	17	536,6388889	0,603611111	6	1,28E+07	2,566632602	108	112,9820223	1	1,037774547		
6,00	135	1215	123	35	17	18	567,1714286	0,496285714	9	1,32E+07	2,596711848	111	98,12909107	1	1,037774547		
6,00	136	1214	121	35	17	18	564,2571429	0,470285714	12	1,26E+07	2,639174153	109	94,88419922	1	0,995754807		
6,00	137	1213	121	36	18	18	548,9166667	0,459722222	2	1,33E+07	2,622890609	118	106,7606774	1	0,911715327		
6,00	138	1212	114	33	15	18	552,2121212	0,445454545	7	1,32E+07	2,626606264	116	110,2138211	1	0,911715327		
6,00	139	1211	107	34	15	19	562,6470588	0,432352941	4	1,32E+07	2,667599418	109	104,7800726	1	0,911715327		
6,00	140	1210	108	33	14	19	579,6666667	0,44969697	4	1,34E+07	2,643119809	102	109,550544	1	0,869695587		
6,00	141	1209	116	33	14	19	579,6666667	0,44969697	5	1,33E+07	2,624491816	103	102,8202489	1	0,827675847		
6,00	142	1208	113	31	13	18	590,483871	0,471290323	4	1,31E+07	2,623442364	111	108,1594299	1	0,785656107		
6,00	143	1207	108	30	12	18	594,9333333	0,487	2	1,31E+07	2,615452042	108	84,97739716	1	0,743636367		
6,00	144	1206	108	29	11	18	608,4137931	0,503793103	7	1,31E+07	2,615360731	96	90,97706997	1	0,701616627		
6,00	145	1205	111	27	9	18	641,7037037	0,526296296	4	1,30E+07	2,61669308	98	89,54687727	1	0,659596886		
6,00	146	1204	106	26	8	18	665,5384615	0,546538462	6	1,27E+07	2,627400864	96	85,47395645	1	0,617577146		
6,00	147	1203	108	26	8	18	665,5384615	0,546538462	2	1,27E+07	2,625059486	99	81,87775046	1	0,617577146		
6,00	148	1202	106	23	6	17	665,3913043	0,543043478	6	1,28E+07	2,646118783	95	80,56503935	1	0,575557406		
6,00	149	1201	105	23	6	17	665,3913043	0,543043478	4	1,25E+07	2,671282233	97	85,81750739	1	0,575557406		
6,00	150	1200	106	23	6	17	655,9130435	0,543043478	8	1,27E+07	2,64604417	89	70,03493376	1	0,533537666		
6,00	151	1199	106	24	7	17	640,9166667	0,59875	7	1,27E+07	2,702274025	90	72,29380574	1	0,575557406		
6,00	152	1198	104	23	6	17	666,4782609	0,624782609	0	1,31E+07	2,677603587	96	76,62996417	1	0,533537666		
6,00	153	1197	105	22	5	17	676,7727273	0,653181818	9	1,32E+07	2,680523307	80	73,984622	1	0,575557406		
6,00	154	1196	109	22	5	17	676,7727273	0,653181818	3	1,30E+07	2,682654892	88	73,94255647	1	0,617577146		
6,00	155	1195	110	22	5	17	676,7727273	0,653181818	3	1,32E+07	2,676485013	93	75,66787513	1	0,617577146		
6,00	156	1194	108	22	4	18	735,8181818	0,567727273	10	1,34E+07	2,716221428	96	79,44953583	1	0,617577146		
6,00	157	1193	106	22	4	18	735,8181818	0,567727273	3	1,35E+07	2,7112407	97	80,07507775	1	0,617577146		
6,00	158	1192	104	22	4	18	735,8181818	0,567727273	2	1,36E+07	2,724823317	98	77,94174415	1	0,659596886		
6,00	159	1191	106	23	5	18	704,7826087	0,55826087	1	1,38E+07	2,70180696	93	86,03393225	1	0,659596886		
6,00	160	1190	107	23	4	19	664,4782609	0,55826087	3	1,36E+07	2,704537924	91	70,84762464	1	0,701616627		
6,00	161	1189	103	23	4	19	664,4782609	0,55826087	3	1,35E+07	2,703080124	99	72,06095455	1	0,743636367		
6,00	162	1188	105	22	4	18	682,5	0,567727273	6	1,39E+07	2,661475088	87	71,28666366	1	0,827675847		
6,00	163	1187	102	21	3	18	711,1428571	0,594761905	5	1,35E+07	2,651791574	90	52,85174704	1	0,911715327		
6,00	164	1186	103	21	3	18	711,1428571	0,594761905	2	1,38E+07	2,636196446	90	58,14125528	1	0,995754807		
6,00	165	1185	100	21	3	18	711,1428571	0,594761905	2	1,39E+07	2,625639168	97	50,69492999	1	1,079794287		
6,00	166	1184	101	21	3	18	711,1428571	0,594761905	2	1,38E+07	2,619385864	93	59,59622072	1	1,163833768		
6,00	167	1183	104	19	2	17	625,4736842	0,657368421	17	1,43E+07	2,572806281	61	46,30628698	1	1,247873248		
6,00	168	1182	99	19	2	17	625,4736842	0,657368421	12	1,33E+07	2,661701493	79	54,26251891	1	1,331912728		
6,00	169	1181	99	19	2	17	625,4736842	0,657368421	1	1,41E+07	2,621897948	83	49,72747962	1	1,415952208		
6,00	170	1180	96	19	2	17	625,4736842	0,657368421	3	1,38E+07	2,641393936	86	44,3185222	1	1,415952208		
6,00	171	1179	95	17	3	14	615,8235294	0,734705882	2	1,38E+07	2,627238935	71	39,43464108	1	1,331912728		
6,00	172	1178	97	17	3	14	615,8235294	0,734705882	2	1,42E+07	2,614306174	72	45,99733922	1	1,247873248		
6,00	173	1177	90	17	3	14	615,8235294	0,734705882	3	1,36E+07	2,650952473	70	41,88936846	1	1,163833768		
6,00	174	1176	94	17	3	14	615,8235294	0,734705882	2	1,38E+07	2,612276681	63	50,20984522	1	1,121814028		
6,00	175	1175	94	17	3	14	615,8235294	0,734705882	3	1,32E+07	2,612255699	72	44,88027876	1	1,079794287		
6,00	176	1174	94	17	3	14	615,8235294	0,734705882	4	1,32E+07	2,622641207	63	42,96332366	1	1,037774547		
6,00	177	1173	91	17	3	14	615,8235294	0,734705882	1	1,33E+07	2,610548973	68	44,00184022	1	0,911715327		
6,00	178	1172	90	16	2	14	653,5625	0,780625	2	1,36E+07	2,573262923	68	38,68392348	1	0,869695587		
6,00	179	1171	89	17	3	14	624,8235294	0,792941176	3	1,33E+07	2,56893514	70	38,10683221	1	0,869695587		
6,00	180	1170	82	17	3	14	624,8235294	0,792941176	0	1,29E+07	2,556962369	69	46,36165377	1	0,827675847		
6,00	181	1169	80	15	3	12	581,4	0,898666667	2	1,30E+07	2,583015142	63	33,24919118	1	0,827675847		
6,00	182	1168	78	16	3	13	557,5	0,8425	1	1,31E+07	2,559655335	63	40,15956496	1	0,743636367		
6,00	183	1167	75	16	3	13	557,5	0,8425	2	1,33E+07	2,608312858	67	36,51581996	1	0,659596886		
6,00	184	1166	72	16	3	13	557,5	0,8425	1	1,38E+07	2,606074022	65	47,76434952	1	0,911715327		
6,00	185	1165	71	16	3	13	557,5	0,8425	2	1,37E+07	2,586386199	60	33,10306558	1	0,869695587		
6,00	186	1164	74	16	3	13	557,5	0,8425	1	1,31E+07	2,549153897	59	42,57313537	1	0,785656107		
6,00	187	1163	78	16	3	13	557,5	0,8425	2	1,33E+07	2,546607796	61	35,99124687	1	0,743636367		
6,00	188	1162	83	15	2	13	583,6666667	0,832666667	5	1,29E+07	2,525179317	65	40,97615391	1	0,743636367		
6,00	189	1161	86	15	2	13	583,6666667	0,832666667	7	1,26E+07	2,587678088	70	44,76087528	1	0,701616627		
6,00	190	1160	86	15	2	13	583,6666667	0,832666667	3	1,27E+07	2,610818637	69	45,79600134	1	0,659596886		
6,00	191	1159	85	14	2	12	618,2857143	0,892142857	4	1,31E+07	2,571551485	67	40,26037823	1	0,617577146		
6,00	192	1158	84	15	3	12	619,2666667	0,95	4	1,26E+07	2,601976463	67	51,42333301	1	0,533537666		
6,00	193	1157	81	16	3	13	596,125	0,890625	3	1,27E+07	2,599825289	71	38,70838807	1	0,491517926		
6,00	194	1156	81	16	3	13	596,125	0,890625	2	1,26E+07	2,587649912	71	35,07845053	1	0,449498186		
6,00	195	1155	82	16	3	13	596,125	0,890625	1	1,24E+07	2,568433508	71	58,64015397	1	0,365458706		
6,00	196	1154	81	15	3	12	619,2666667	0,95	1	1,21E+07	2,551003782	74	50,39788162	1	0,323438966		
6,00	197	1153	81	14	2	12	639,8571429	1,017857143	4	1,20E+07	2,575523769	73	47,79087722	1	0,239399485		
6,00	198	1152	81	14	2	12	639,8571429	1,017857143	2	1,18E+07	2,563790571	77	38,12045658	1	0,155360005		
6,00	199	1151	81	14	2	12	639,8571429	1,017857143	2	1,18E+07	2,588310559	75	39,76877949	1	0,155360005		
6,00	200	1150	81	14	2	12	639,8571429	1,017857143	1	1,23E+07	2,588310559	77	52,90669463	1	0,155360005		
6,00	201	1149	79	14	2	12	639,8571429	1,017857143	1	1,19E+07	2,540389657	79	99,85206898	0	0,071320525		
6,00	202	1148	80	14	2	12	639,8571429	1,017857143	2	1,20E+07	2,55853558	78	112,8743985	0	-0,013511823		
6,00	203	1147	83	14	2	12	639,8571429	1,017857143	3	1,20E+07	2,562467695	78	104,4881096	0	-0,102790111		
6,00	204	1146	83	14	2	12	639,8571429	1,017857143	4	1,15E+07	2,58639684	80	95,41968365	0	-0,192068399		
6,00	205	1145	83	14	2	12	639,8571429	1,017857143	3	1,14E+07	2,58639684	81	105,1296951	0	-0,281346687		
6,00	206	1144	87	14	2	12	639,8571429	1,017857143	1	1,14E+07	2,559253798	81	99,39344136	0	-0,370624976		
6,00	207	1143	89	14	2	12	639,8571429	1,017857143	6	1,09E+07	2,613723125	83	102,5977579	0	-0,593820696		
6,00	208	1142	88	14	2	12	639,8571429	1,017857143	6	1,11E+07	2,654585909	85	96,14489797	0	-0,683098984		
6,00	209	1141	86	14	2	12	639,8571429	1,017857143	1	1,07E+07	2,646576003	84	103,911881	0	-0,772377273		
6,00	210	1140	86	14	2	12	639,8571429	1,017857143	3	1,07E+07	2,646437987	83	103,5623194	0	-0,817016417		
6,00	211	1139	85	14	2	12	639,8571429	1,017857143	5	1,06E+07	2,641882905	80	97,14486957	0	-0,861655561		
6,00	212	1138	86	16	4	12	582,75	0,93	5	1,03E+07	2,657513785	81	107,1080486	0	-0,906294705		
6,00	213	1137	89	16	4	12	582,75	0,93	5	1,03E+07	2,679826497	78	114,4648046	0	-0,861655561		
6,00	214	1136	86	16	4	12	582,75	0,93	3	1,03E+07	2,668865204	83	100,4711606	0	-0,861655561		
6,00	215	1135	87	16	4	12	582,75	0,93	2	1,06E+07	2,69518197	80	117,7264891	0	-0,906294705		
6,00	216	1134	84	16	4	12	582,75	0,93	1	1,07E+07	2,649360289	86	102,8520207	0	-0,861655561		
6,00	217	1133	84	16	4	12	582,75	0,93	2	1,07E+07	2,637172641	82	110,3006301	0	-0,817016417		
6,00	218	1132	82	16	4	12	582,75	0,93	5	1,06E+07	2,712553771	79	109,4456049	0	-0,772377273		
6,00	219	1131	80	17	4	13	558,6470588	0,93	1	1,10E+07	2,705221557	77	103,3981214	0	-0,727738128		
6,00	220	1130	79	17	4	13	558,6470588	0,93	1	1,12E+07	2,663816439	80	114,0575301	0	-0,772377273		
6,00	221	1129	74	17	4	13	558,6470588	0,93	2	1,10E+07	2,66917256	78	119,2059448	0	-0,817016417		
6,00	222	1128	78	17	4	13	558,6470588	0,93	2	1,10E+07	2,660395294	71	102,1924944	0	-0,861655561		
6,00	223	1127	76	17	4	13	558,6470588	0,93	3	1,11E+07	2,677591214	75	112,5200012	0	-0,950933849		
6,00	224	1126	77	17	4	13	558,6470588	0,93	2	1,08E+07	2,681497288	75	105,1238705	0	-0,950933849		
6,00	225	1125	77	17	4	13	558,6470588	0,93	1	1,08E+07	2,681574489	77	96,24379254	0	-0,995572993		
6,00	226	1124	78	17	4	13	558,6470588	0,93	1	1,08E+07	2,647652801	77	101,7620779	0	-0,995572993		
6,00	227	1123	83	18	5	13	541,6111111	0,905	2	1,08E+07	2,59708855	78	97,93052183	0	-0,995572993		
6,00	228	1122	84	17	5	12	529,8235294	0,958235294	11	1,01E+07	2,684534575	80	88,73040288	0	-0,995572993		
6,00	229	1121	84	17	5	12	529,8235294	0,958235294	7	9903716,658	2,71970825	76	100,3646107	0	-0,995572993		
6,00	230	1120	82	18	6	12	574	0,962777778	6	1,05E+07	2,724850178	78	96,33942893	0	-0,950933849		
6,00	231	1119	83	18	6	12	574	0,962777778	7	1,05E+07	2,78783295	78	110,4408035	0	-0,950933849		
6,00	232	1118	87	18	6	12	574	0,962777778	6	1,10E+07	2,796449444	80	106,5591623	0	-0,995572993		
6,00	233	1117	88	18	6	12	574	0,962777778	5	1,07E+07	2,83271837	84	102,9524392	0	-1,084851281		
6,00	234	1116	93	18	6	12	574	0,962777778	5	1,09E+07	2,84141349	83	94,53323989	0	-1,17412957		
6,00	235	1115	91	18	6	12	574	0,962777778	3	1,08E+07	2,870459382	87	104,364038	0	-1,218768714		
6,00	236	1114	90	18	6	12	574	0,962777778	2	1,09E+07	2,846952838	89	109,0209909	0	-1,263407858		
6,00	237	1113	87	18	6	12	574	0,962777778	5	1,05E+07	2,887857299	87	107,6855517	0	-1,352686146		
6,00	238	1112	88	18	6	12	574	0,962777778	4	1,08E+07	2,91082306	85	104,5676685	0	-1,39732529		
6,00	239	1111	82	19	7	12	566,7894737	0,912105263	5	1,02E+07	2,940643951	84	89,19959036	0	-1,441964434		
6,00	240	1110	80	19	7	12	566,7894737	0,912105263	4	1,13E+07	2,964604319	79	106,6729026	0	-1,263407858		
6,00	241	1109	83	17	7	10	475,2352941	0,571176471	1	1,19E+07	2,941715675	78	96,35987677	0	-1,129490426		
6,00	242	1108	79	17	7	10	475,2352941	0,571176471	3	1,19E+07	2,926858562	80	101,6388308	0	-1,040212137		
6,00	243	1107	77	17	7	10	475,2352941	0,571176471	2	1,12E+07	2,860641231	78	98,10074659	0	-1,352686146		
6,00	244	1106	80	16	6	10	500,5625	0,589375	3	1,09E+07	2,840570596	76	102,3580633	0	-1,352686146		
6,00	245	1105	77	16	6	10	500,5625	0,589375	5	1,09E+07	2,872394806	74	98,84124572	0	-1,263407858		
6,00	246	1104	77	16	6	10	500,5625	0,589375	4	1,14E+07	2,84649788	72	112,6856794	0	-1,17412957		
6,00	247	1103	74	16	6	10	500,5625	0,589375	3	1,11E+07	2,867968393	75	93,86811514	0	-1,263407858		
6,00	248	1102	69	16	6	10	500,5625	0,589375	2	1,16E+07	2,85860297	72	106,0304264	0	-0,950933849		
6,00	249	1101	72	16	6	10	500,5625	0,589375	0	1,19E+07	2,740237304	67	105,1540372	0	-0,861655561		
6,00	250	1100	70	16	6	10	500,5625	0,589375	4	1,16E+07	2,761895572	70	93,69547416	0	-0,727738128		
6,00	251	1099	66	16	6	10	500,5625	0,589375	0	1,22E+07	2,673296569	67	107,0839333	0	-0,593820696		
6,00	252	1098	67	16	6	10	500,5625	0,589375	3	1,18E+07	2,707668648	65	101,2478932	0	-0,41526412		
6,00	253	1097	71	16	6	10	500,5625	0,589375	3	1,30E+07	2,709606607	65	104,5899961	0	-0,192068399		
6,00	254	1096	74	16	6	10	500,5625	0,589375	3	1,29E+07	2,681347518	70	102,0720343	0	-0,058150967		
6,00	255	1095	74	16	6	10	500,5625	0,589375	3	1,29E+07	2,681267718	74	106,2586389	0	0,029300785		
6,00	256	1094	69	16	6	10	500,5625	0,589375	2	1,27E+07	2,688735555	74	105,1949276	0	0,113340265		
6,00	257	1093	69	15	6	9	530	0,474	0	1,37E+07	2,674300312	69	91,59514862	0	0,239399485		
6,00	258	1092	68	15	6	9	530	0,474	2	1,34E+07	2,640594357	69	103,1453754	0	0,281419226		
6,00	259	1091	68	15	6	9	530	0,474	3	1,34E+07	2,655154867	67	104,7923516	0	0,323438966		
6,00	260	1090	68	15	6	9	530	0,474	3	1,30E+07	2,625888878	67	108,0517055	0	0,323438966		
6,00	261	1089	71	15	6	9	530	0,474	2	1,31E+07	2,627500101	68	98,30940531	0	0,281419226		
6,00	262	1088	77	15	6	9	530	0,474	2	1,31E+07	2,578526941	69	108,1136114	0	0,239399485		
6,00	263	1087	72	15	6	9	530	0,474	5	1,25E+07	2,659793873	76	109,7301141	0	0,113340265		
6,00	264	1086	72	15	6	9	530	0,474	3	1,26E+07	2,646509333	69	101,103012	0	0,029300785		
6,00	265	1085	75	15	6	9	530	0,474	4	1,23E+07	2,646761327	71	102,5073715	0	-0,102790111		
6,00	266	1084	78	15	6	9	530	0,474	5	1,24E+07	2,660195509	74	111,250038	0	-0,147429255		
6,00	267	1083	75	15	6	9	530	0,474	4	1,18E+07	2,687025039	76	113,1018946	0	-0,236707543		
6,00	268	1082	70	15	6	9	530	0,474	2	1,25E+07	2,750214858	73	112,7564416	0	-0,281346687		
6,00	269	1081	73	15	6	9	530	0,474	1	1,25E+07	2,692934159	68	100,4254095	0	-0,325985831		
6,00	270	1080	80	15	6	9	530	0,474	3	1,21E+07	2,63230242	72	79,20649021	0	-0,370624976		
6,00	271	1079	81	15	6	9	530	0,474	9	1,12E+07	2,735215596	75	109,8240772	0	-0,549181552		
6,00	272	1078	83	15	6	9	530	0,474	1	1,14E+07	2,68149841	76	98,58021176	0	-0,683098984		
6,00	273	1077	85	15	6	9	530	0,474	4	1,05E+07	2,688549979	79	106,8979135	0	-0,861655561		
6,00	274	1076	85	15	6	9	530	0,474	3	1,03E+07	2,688527144	83	110,047876	0	-1,129490426		
6,00	275	1075	85	15	6	9	530	0,474	3	9713283,105	2,687851638	80	117,1986893	0	-1,308047002		
6,00	276	1074	83	15	6	9	530	0,474	4	9736752,62	2,656687233	82	106,6695377	0	-1,39732529		
6,00	277	1073	75	15	6	9	530	0,474	6	9055129,823	2,713397613	81	108,974028	0	-1,620521011		
6,00	278	1072	74	14	6	8	549,7857143	0,507857143	4	8593365,873	2,749076697	72	93,75818413	0	-1,754438443		
6,00	279	1071	79	14	6	8	549,7857143	0,507857143	3	8630525,052	2,738843681	68	100,301282	0	-1,799077587		
6,00	280	1070	81	14	6	8	549,7857143	0,507857143	6	8454149,948	2,768742844	72	89,58209546	0	-1,888355876		
6,00	281	1069	82	14	6	8	549,7857143	0,507857143	7	8559855,513	2,831429622	71	94,72324683	0	-1,977634164		
6,00	282	1068	80	14	6	8	549,7857143	0,507857143	5	8187373,962	2,926175158	70	110,7109692	0	-2,066912452		
6,00	283	1067	73	14	6	8	549,7857143	0,507857143	7	8196397,297	2,987355487	67	110,6991032	0	-2,15619074		
6,00	284	1066	73	14	6	8	549,7857143	0,507857143	3	8198634,523	3,001192568	66	110,1131886	0	-2,245469029		
6,00	285	1065	73	14	6	8	549,7857143	0,507857143	4	8030145,565	3,027612702	67	110,9927633	0	-2,290108173		
6,00	286	1064	72	14	6	8	549,7857143	0,507857143	3	8325884,095	3,000275127	69	114,2168764	0	-2,245469029		
6,00	287	1063	72	14	6	8	549,7857143	0,507857143	6	7770300,958	3,1091657	64	101,8770261	0	-2,290108173		
6,00	288	1062	70	14	6	8	549,7857143	0,507857143	4	8593500,138	3,156498603	67	109,6212522	0	-2,245469029		
6,00	289	1061	67	14	6	8	549,7857143	0,507857143	3	8876573,68	3,193005244	65	105,4472332	0	-2,200829885		
6,00	290	1060	68	14	6	8	549,7857143	0,507857143	3	8882465,918	3,175522561	61	119,8391276	0	-2,200829885		
6,00	291	1059	69	14	6	8	549,7857143	0,507857143	6	9056826,872	3,216630776	59	113,0932291	0	-2,15619074		
6,00	292	1058	71	14	7	7	553,7142857	0,537857143	4	9471835,068	3,154608598	64	90,98435506	0	-2,066912452		
6,00	293	1057	71	13	6	7	547,6153846	0,443846154	8	9226719,38	3,238779526	66	108,2917894	0	-1,977634164		
6,00	294	1056	70	13	6	7	547,6153846	0,443846154	5	9420545,704	3,242892569	66	105,9612784	0	-1,93299502		
6,00	295	1055	71	13	6	7	547,6153846	0,443846154	4	1,02E+07	3,225773374	64	111,6218097	0	-1,843716732		
6,00	296	1054	71	13	6	7	547,6153846	0,443846154	1	1,03E+07	3,182855385	67	124,9943768	0	-1,799077587		
6,00	297	1053	70	13	6	7	547,6153846	0,443846154	5	1,01E+07	3,213223512	67	112,1073532	0	-1,709799299		
6,00	298	1052	68	14	7	7	520,2857143	0,482857143	2	1,05E+07	3,247604971	67	107,7136934	0	-1,665160155		
6,00	299	1051	67	14	7	7	520,2857143	0,482857143	1	1,13E+07	3,222509339	66	109,0952209	0	-1,620521011		
6,00	300	1050	71	14	7	7	520,2857143	0,482857143	0	1,16E+07	3,125967479	66	108,1721552	0	-1,575881867		
6,00	301	1049	67	14	7	7	520,2857143	0,482857143	3	1,11E+07	3,149088213	71	108,6749181	0	-1,486603579		
6,00	302	1048	72	14	7	7	520,2857143	0,482857143	2	1,17E+07	3,110544871	67	99,04007701	0	-1,39732529		
6,00	303	1047	70	14	7	7	520,2857143	0,482857143	5	1,17E+07	3,100602063	70	104,8788586	0	-1,352686146		
6,00	304	1046	66	15	8	7	495,2666667	0,483333333	4	1,11E+07	3,093127813	68	95,06793782	0	-1,308047002		
6,00	305	1045	68	15	8	7	495,2666667	0,483333333	1	1,17E+07	3,017237105	65	102,8804038	0	-1,218768714		
6,00	306	1044	68	15	8	7	495,2666667	0,483333333	2	1,19E+07	2,960470488	68	91,41439677	0	-1,17412957		
6,00	307	1043	71	15	8	7	495,2666667	0,483333333	3	1,17E+07	2,961194358	66	107,8790813	0	-1,129490426		
